ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
JPIB,JPIB,Y,Z,JPIB,100,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,N
JPIE,JPIE,Y,P,JPIE,100,JPMorgan Income ETF,N
JPIN,JPIN,Y,P,JPIN,100,JPMorgan Diversified Return International Equity ETF,N
JPM,JPM,N,N,JPM,100,JP Morgan Chase & Co. Common Stock,N
JPM$C,JPMpC,N,N,JPM-C,100,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",N
JPM$D,JPMpD,N,N,JPM-D,100,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",N
JPM$J,JPMpJ,N,N,JPM-J,100,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",N
JPM$K,JPMpK,N,N,JPM-K,100,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",N
JPM$L,JPMpL,N,N,JPM-L,100,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",N
JPM$M,JPMpM,N,N,JPM-M,100,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",N
JPMB,JPMB,Y,P,JPMB,100,JPMorgan USD Emerging Markets Sovereign Bond ETF,N
JPME,JPME,Y,P,JPME,100,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,N
JPRE,JPRE,Y,P,JPRE,100,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,N
JPS,JPS,N,N,JPS,100,Nuveen Preferred & Income Securities Fund,N
JPSE,JPSE,Y,P,JPSE,100,JPMorgan Diversified Return U.S. Small Cap Equity ETF,N
JPST,JPST,Y,P,JPST,100,JPMorgan Ultra-Short Income ETF,N
JPT,JPT,N,N,JPT,100,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,N
JPUS,JPUS,Y,P,JPUS,100,JPMorgan Diversified Return U.S. Equity ETF,N
JPXN,JPXN,Y,P,JPXN,100,iShares JPX-Nikkei 400 ETF,N
JQC,JQC,N,N,JQC,100,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N
JQUA,JQUA,Y,P,JQUA,100,JPMorgan U.S. Quality Factor ETF,N
JRE,JRE,Y,P,JRE,100,Janus Henderson U.S. Real Estate ETF,N
JRI,JRI,N,N,JRI,100,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N
JRNY,JRNY,Y,P,JRNY,100,ALPS Global Travel Beneficiaries ETF,N
JRO,JRO,N,N,JRO,100,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,N
JRS,JRS,N,N,JRS,100,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N
JSCP,JSCP,Y,P,JSCP,100,JPMorgan Short Duration Core Plus ETF,N
JSD,JSD,N,N,JSD,100,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,N
JSTC,JSTC,Y,P,JSTC,100,Adasina Social Justice All Cap Global ETF,N
JT,JT,N,N,JT,100,Jianpu Technology Inc. American depositary shares,N
JUCY,JUCY,Y,Z,JUCY,100,ETF Series Solutions Aptus Enhanced Yield ETF,N
JULT,JULT,Y,P,JULT,100,AllianzIM U.S. Large Cap Buffer10 Jul ETF,N
JULW,JULW,Y,P,JULW,100,AllianzIM U.S. Large Cap Buffer20 Jul ETF,N
JULZ,JULZ,Y,Z,JULZ,100,TrueShares Structured Outcome (July) ETF,N
JUN,JUN,N,N,JUN,100,Juniper II Corp. Class A Common Stock,N
JUN.U,JUN.U,N,N,JUN=,100,"Juniper II Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant",N
JUN.W,JUN.WS,N,N,JUN+,100,"Juniper II Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N
JUNZ,JUNZ,Y,Z,JUNZ,100,TrueShares Structured Outcome (June) ETF,N
JUSA,JUSA,Y,P,JUSA,100,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,N
JUST,JUST,Y,P,JUST,100,Goldman Sachs JUST U.S. Large Cap Equity ETF,N
JVAL,JVAL,Y,P,JVAL,100,JPMorgan U.S. Value Factor ETF,N
JWN,JWN,N,N,JWN,100,"Nordstrom, Inc. Common Stock",N
JWSM,JWSM,N,N,JWSM,100,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,N
JWSM.U,JWSM.U,N,N,JWSM=,100,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",N
JWSM.W,JWSM.WS,N,N,JWSM+,100,"Jaws Mustang Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
JXI,JXI,Y,P,JXI,100,iShares Global Utilities ETF,N
JXN,JXN,N,N,JXN,100,Jackson Financial Inc. Class A Common Stock ,N
JZRO,JZRO,Y,P,JZRO,100,Janus Henderson Net Zero Transition Resources ETF,N
K,K,N,N,K,100,Kellogg Company Common Stock,N
KAI,KAI,N,N,KAI,100,Kadant Inc Common Stock,N
KALL,KALL,Y,P,KALL,100,KraneShares MSCI All China Index ETF,N
KAMN,KAMN,N,N,KAMN,100,Kaman Corporation Common Stock,N
KAPR,KAPR,Y,Z,KAPR,100,Innovator U.S. Small Cap Power Buffer ETF - April,N
KAR,KAR,N,N,KAR,100,"KAR Auction Services, Inc Common Stock",N
KARB,KARB,Y,P,KARB,100,ETF Series Solutions Carbon Strategy ETF,N
KARS,KARS,Y,P,KARS,100,KraneShares Electric Vehicles and Future Mobility Index ETF,N
KB,KB,N,N,KB,100,KB Financial Group Inc,N
KBA,KBA,Y,P,KBA,100,KraneShares Bosera MSCI China A 50 Connect Index ETF,N
KBE,KBE,Y,P,KBE,100,SPDR S&P Bank ETF,N
KBH,KBH,N,N,KBH,100,KB Home Common Stock,N
KBND,KBND,Y,P,KBND,100,KraneShares Bloomberg China Bond Inclusion Index ETF,N
KBR,KBR,N,N,KBR,100,"KBR, Inc. Common Stock",N
KBUY,KBUY,Y,P,KBUY,100,KraneShares CICC China Consumer Leaders Index ETF,N
KCAL,KCAL,Y,Z,KCAL,100,Series Portfolios Trust Subversive Food Security ETF,N
KCCA,KCCA,Y,P,KCCA,100,KraneShares California Carbon Allowance Strategy ETF,N
KCE,KCE,Y,P,KCE,100,SPDR S&P Capital Markets ETF,N
KCGI,KCGI,N,N,KCGI,100,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,N
KCGI.U,KCGI.U,N,N,KCGI=,100,"Kensington Capital Acquisition Corp. V Units, each consisting of one Class A ordinary share and three-fourths of one redeemable warrant",N
KCGI.W,KCGI.WS,N,N,KCGI+,100,"Kensington Capital Acquisition Corp. V Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
KD,KD,N,N,KD,100,"Kyndryl Holdings, Inc. Common Stock",N
KDIV,KDIV,Y,P,KDIV,100,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,N
KDRN,KDRN,Y,P,KDRN,100,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,N
KEMQ,KEMQ,Y,P,KEMQ,100,KraneShares Emerging Markets Consumer Technology Index ETF,N
KEMX,KEMX,Y,P,KEMX,100,KraneShares MSCI Emerging Markets ex China Index ETF,N
KEN,KEN,N,N,KEN,100,Kenon Holdings Ltd. Ordinary Shares,N
KEP,KEP,N,N,KEP,100,Korea Electric Power Corporation Common Stock,N
KESG,KESG,Y,P,KESG,100,KraneShares MSCI China ESG Leaders Index ETF,N
KEUA,KEUA,Y,P,KEUA,100,KraneShares European Carbon Allowance Strategy ETF,N
KEX,KEX,N,N,KEX,100,Kirby Corporation Common Stock,N
KEY,KEY,N,N,KEY,100,KeyCorp Common Stock,N
KEY$I,KEYpI,N,N,KEY-I,100,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",N
KEY$J,KEYpJ,N,N,KEY-J,100,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",N
KEY$K,KEYpK,N,N,KEY-K,100,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",N
KEY$L,KEYpL,N,N,KEY-L,100,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",N
KEYS,KEYS,N,N,KEYS,100,Keysight Technologies Inc. Common Stock,N
KF,KF,N,N,KF,100,"Korea Fund, Inc. (The) New Common Stock",N
KFS,KFS,N,N,KFS,100,"Kingsway Financial Services, Inc. Common Stock (DE)",N
KFVG,KFVG,Y,P,KFVG,100,KraneShares Trust KraneShares CICC China 5G and Semiconductor Index ETF,N
KFY,KFY,N,N,KFY,100,Korn Ferry Common Stock,N
KFYP,KFYP,Y,P,KFYP,100,KraneShares CICC China Leaders 100 Index ETF,N
KGC,KGC,N,N,KGC,100,Kinross Gold Corporation Common Stock,N
KGHG,KGHG,Y,P,KGHG,100,KraneShares Trust KraneShares Global Carbon Transformation ETF,N
KGRN,KGRN,Y,P,KGRN,100,KraneShares MSCI China Clean Technology Index ETF,N
KGRO,KGRO,Y,P,KGRO,100,KraneShares China Innovation ETF,N
KHYB,KHYB,Y,P,KHYB,100,KraneShares Asia Pacific High Income Bond ETF,N
KIE,KIE,Y,P,KIE,100,SPDR S&P Insurance ETF,N
KIM,KIM,N,N,KIM,100,Kimco Realty Corporation (HC) Common Stock,N
KIM$L,KIMpL,N,N,KIM-L,100,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N
KIM$M,KIMpM,N,N,KIM-M,100,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N
KIND,KIND,N,N,KIND,100,"Nextdoor Holdings, Inc. Class A Common Stock",N
KIO,KIO,N,N,KIO,100,KKR Income Opportunities Fund Common Shares,N
KIQ,KIQ,N,A,KIQ,100,Kelso Technologies Inc Ordinary Shares,N
KJAN,KJAN,Y,Z,KJAN,100,Innovator U.S. Small Cap Power Buffer ETF - January,N
KJUL,KJUL,Y,Z,KJUL,100,Innovator U.S. Small Cap Power Buffer ETF - July,N
KKR,KKR,N,N,KKR,100,KKR & Co. Inc. Common Stock,N
KKR$C,KKRpC,N,N,KKR-C,100,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,N
KKRS,KKRS,N,N,KKRS,100,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,N
KLCD,KLCD,Y,P,KLCD,100,KFA Large Cap Quality Dividend Index ETF,N
KLDW,KLDW,Y,P,KLDW,100,Knowledge Leaders Developed World ETF,N
KLIP,KLIP,Y,P,KLIP,100,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,N
KLNE,KLNE,Y,P,KLNE,100,Direxion Daily Global Clean Energy Bull 2X Shares,N
KLR,KLR,N,N,KLR,100,"Kaleyra, Inc. Common Stock",N
KLR.W,KLR.WS,N,A,KLR+,100,"Kaleyra, Inc. Warrants",N
KMB,KMB,N,N,KMB,100,Kimberly-Clark Corporation Common Stock,N
KMED,KMED,Y,P,KMED,100,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,N
KMET,KMET,Y,P,KMET,100,KraneShares Trust KraneShares Electrification Metals Strategy ETF,N
KMF,KMF,N,N,KMF,100,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",N
KMI,KMI,N,N,KMI,100,"Kinder Morgan, Inc. Common Stock",N
KMLM,KMLM,Y,P,KMLM,100,KFA Mount Lucas Index Strategy ETF,N
KMPB,KMPB,N,N,KMPB,100,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,N
KMPR,KMPR,N,N,KMPR,100,Kemper Corporation,N
KMT,KMT,N,N,KMT,100,Kennametal Inc. Common Stock,N
KMX,KMX,N,N,KMX,100,CarMax Inc,N
KN,KN,N,N,KN,100,Knowles Corporation Common Stock,N
KNG,KNG,Y,Z,KNG,100,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,N
KNGS,KNGS,Y,Z,KNGS,100,UPHOLDINGS Compound Kings ETF,N
KNOP,KNOP,N,N,KNOP,100,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N
KNSL,KNSL,N,N,KNSL,100,"Kinsale Capital Group, Inc. Common Stock",N
KNSW,KNSW,N,N,KNSW,100,KnightSwan Acquisition Corporation Class A Common Stock,N
KNSW.U,KNSW.U,N,N,KNSW=,100,"KnightSwan Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable public warrant",N
KNSW.W,KNSW.WS,N,N,KNSW+,100,"KnightSwan Acquisition Corporation Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N
KNTK,KNTK,N,N,KNTK,100,Kinetik Holdings Inc. Class A Common Stock,N
KNW,KNW,N,A,KNW,100,"Know Labs, Inc. Common Stock",N
KNX,KNX,N,N,KNX,100,Knight-Swift Transportation Holdings Inc.,N
KO,KO,N,N,KO,100,Coca-Cola Company (The) Common Stock,N
KOCG,KOCG,Y,P,KOCG,100,FIS Knights of Columbus Global Belief ETF,N
KOCT,KOCT,Y,Z,KOCT,100,Innovator U.S. Small Cap Power Buffer ETF - October,N
KODK,KODK,N,N,KODK,100,Eastman Kodak Company Common New,N
KOF,KOF,N,N,KOF,100,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N
KOIN,KOIN,Y,P,KOIN,100,Capital Link Global Fintech Leaders ETF,N
KOKU,KOKU,Y,P,KOKU,100,Xtrackers MSCI Kokusai Equity ETF,N
KOLD,KOLD,Y,P,KOLD,100,ProShares UltraShort Bloomberg Natural Gas,N
KOMP,KOMP,Y,P,KOMP,100,SPDR S&P Kensho New Economies Composite ETF,N
KONG,KONG,Y,P,KONG,100,ETF Opportunities Trust Formidable Fortress ETF,N
KOP,KOP,N,N,KOP,100,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,N
KORE,KORE,N,N,KORE,100,"KORE Group Holdings, Inc. Common Stock",N
KORE.W,KORE.WS,N,N,KORE+,100,"KORE Group Holdings, Inc. Warrants",N
KORP,KORP,Y,P,KORP,100,American Century Diversified Corporate Bond ETF,N
KORU,KORU,Y,P,KORU,100,Direxion Daily South Korea Bull 3X Shares,N
KOS,KOS,N,N,KOS,100,Kosmos Energy Ltd. Common Shares (DE),N
KPOP,KPOP,Y,P,KPOP,100,Exchange Traded Concepts Trust KPOP and Korean Entertainment ETF,N
KR,KR,N,N,KR,100,Kroger Company (The) Common Stock,N
KRBN,KRBN,Y,P,KRBN,100,KraneShares Global Carbon Strategy ETF,N
KRC,KRC,N,N,KRC,100,Kilroy Realty Corporation Common Stock,N
KRE,KRE,Y,P,KRE,100,SPDR S&P Regional Banking ETF,N
KREF,KREF,N,N,KREF,100,KKR Real Estate Finance Trust Inc. Common Stock,N
KREF$A,KREFpA,N,N,KREF-A,100,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,N
KRG,KRG,N,N,KRG,100,Kite Realty Group Trust Common Stock,N
KRO,KRO,N,N,KRO,100,Kronos Worldwide Inc Common Stock,N
KRP,KRP,N,N,KRP,100,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N
KSA,KSA,Y,P,KSA,100,iShares Trust iShares MSCI Saudi Arabia ETF,N
KSCD,KSCD,Y,P,KSCD,100,KFA Small Cap Quality Dividend Index ETF,N
KSET,KSET,Y,P,KSET,100,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,N
KSM,KSM,N,N,KSM,100,DWS Strategic Municipal Income Trust,N
KSS,KSS,N,N,KSS,100,Kohl's Corporation Common Stock,N
KSTR,KSTR,Y,P,KSTR,100,KraneShares SSE STAR Market 50 Index ETF,N
KT,KT,N,N,KT,100,KT Corporation Common Stock,N
KTB,KTB,N,N,KTB,100,"Kontoor Brands, Inc. Common Stock ",N
KTEC,KTEC,Y,P,KTEC,100,KraneShares Hang Seng TECH Index ETF,N
KTF,KTF,N,N,KTF,100,DWS Municipal Income Trust,N
KTH,KTH,N,N,KTH,100,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N
KTN,KTN,N,N,KTN,100,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N
KUKE,KUKE,N,N,KUKE,100,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",N
KULR,KULR,N,A,KULR,100,"KULR Technology Group, Inc. Common Stock",N
KURE,KURE,Y,P,KURE,100,KraneShares MSCI All China Health Care Index ETF,N
KVLE,KVLE,Y,P,KVLE,100,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,N
KW,KW,N,N,KW,100,Kennedy-Wilson Holdings Inc. Common Stock,N
KWEB,KWEB,Y,P,KWEB,100,KraneShares Trust KraneShares CSI China Internet ETF,N
KWR,KWR,N,N,KWR,100,Quaker Houghton Common Stock,N
KWT,KWT,Y,Z,KWT,100,iShares Trust iShares MSCI Kuwait ETF,N
KXI,KXI,Y,P,KXI,100,iShares Global Consumer Staples ETF,N
KYN,KYN,N,N,KYN,100,"Kayne Anderson Energy Infrastructure Fund, Inc.",N
L,L,N,N,L,100,Loews Corporation Common Stock,N
LABD,LABD,Y,P,LABD,100,Direxion Daily S&P Biotech Bear 3X Shares,N
LABU,LABU,Y,P,LABU,100,Direxion Daily S&P Biotech Bull 3X Shares,N
LAC,LAC,N,N,LAC,100,Lithium Americas Corp. Common Shares,N
LAD,LAD,N,N,LAD,100,"Lithia Motors, Inc. Common Stock",N
LADR,LADR,N,N,LADR,100,Ladder Capital Corp Class A Common Stock,N
LANV,LANV,N,N,LANV,100,Lanvin Group Holdings Limited Ordinary Shares,N
LANV.W,LANV.WS,N,N,LANV+,100,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N
LAW,LAW,N,N,LAW,100,"CS Disco, Inc. Common Stock",N
LAZ,LAZ,N,N,LAZ,100,"Lazard LTD. Lazard, LTD. Class A Common Stock",N
LBAY,LBAY,Y,P,LBAY,100,Leatherback Long/Short Alternative Yield ETF,N
LBRT,LBRT,N,N,LBRT,100,Liberty Energy Inc. Class A common stock,N
LC,LC,N,N,LC,100,LendingClub Corporation Common Stock,N
LCF,LCF,Y,Z,LCF,100,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,N
LCG,LCG,Y,P,LCG,100,Sterling Capital Focus Equity ETF,N
LCI,LCI,N,N,LCI,100,Lannett Co Inc Common Stock,N
LCII,LCII,N,N,LCII,100,LCI Industries,N
LCLG,LCLG,Y,P,LCLG,100,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,N
LCR,LCR,Y,P,LCR,100,Leuthold Core ETF,N
LCTD,LCTD,Y,P,LCTD,100,BlackRock World ex U.S. Carbon Transition Readiness ETF,N
LCTU,LCTU,Y,P,LCTU,100,BlackRock U.S. Carbon Transition Readiness ETF,N
LCTX,LCTX,N,A,LCTX,100,"Lineage Cell Therapeutics, Inc. Common Stock",N
LCW,LCW,N,N,LCW,100,Learn CW Investment Corporation Class A Ordinary Shares,N
LCW.U,LCW.U,N,N,LCW=,100,"Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
LCW.W,LCW.WS,N,N,LCW+,100,"Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
LD,LD,N,P,LD,100,iPath Bloomberg Lead Subindex Total Return SM Index ETN,N
LDI,LDI,N,N,LDI,100,"loanDepot, Inc. Class A Common Stock",N
LDOS,LDOS,N,N,LDOS,100,"Leidos Holdings, Inc. Common Stock",N
LDP,LDP,N,N,LDP,100,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N
LDUR,LDUR,Y,P,LDUR,100,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,N
LEA,LEA,N,N,LEA,100,Lear Corporation Common Stock,N
LEAD,LEAD,Y,Z,LEAD,100,Siren DIVCON Leaders Dividend ETF,N
LEG,LEG,N,N,LEG,100,"Leggett & Platt, Incorporated Common Stock",N
LEJU,LEJU,N,N,LEJU,100,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",N
LEMB,LEMB,Y,P,LEMB,100,iShares J.P. Morgan EM Local Currency Bond,N
LEN,LEN,N,N,LEN,100,Lennar Corporation Class A Common Stock,N
LEN.B,LEN.B,N,N,LEN.B,100,Lennar Corporation Class B,N
LEO,LEO,N,N,LEO,100,"BNY Mellon Strategic Municipals, Inc. Common Stock",N
LETB,LETB,Y,P,LETB,100,AdvisorShares Trust AdvisorShares Let Bob AI Powered Momentum ETF,N
LEU,LEU,N,A,LEU,100,Centrus Energy Corp. Class A Common Stock,N
LEV,LEV,N,N,LEV,100,The Lion Electric Company Common Shares,N
LEV.A,LEV.WS.A,N,N,LEV+A,100,The Lion Electric Company Warrants to purchase common shares,N
LEV.W,LEV.WS,N,N,LEV+,100,"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase one Common Share at a price of $11.50 per share",N
LEVI,LEVI,N,N,LEVI,100,Levi Strauss & Co Class A Common Stock,N
LEXI,LEXI,Y,P,LEXI,100,Alexis Practical Tactical ETF,N
LFEQ,LFEQ,Y,P,LFEQ,100,VanEck Long/Flat Trend ETF,N
LFT,LFT,N,N,LFT,100,"Lument Finance Trust, Inc. Common Stock",N
LFT$A,LFTpA,N,N,LFT-A,100,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",N
LGF.A,LGF.A,N,N,LGF.A,100,Lions Gate Entertainment Corporation Class A Voting Shares,N
LGF.B,LGF.B,N,N,LGF.B,100,Lions Gate Entertainment Corporation Class B Non-Voting Shares,N
LGH,LGH,Y,P,LGH,100,HCM Defender 500 Index ETF,N
LGI,LGI,N,N,LGI,100,Lazard Global Total Return and Income Fund Common Stock,N
LGL,LGL,N,A,LGL,100,"LGL Group, Inc. (The) Common Stock",N
LGL.W,LGL.WS,N,A,LGL+,100,"LGL Group, Inc. (The) Warrants",N
LGLV,LGLV,Y,P,LGLV,100,SPDR SSGA US Large Cap Low Volatility Index ETF,N
LGOV,LGOV,Y,P,LGOV,100,First Trust Long Duration Opportunities ETF,N
LH,LH,N,N,LH,100,Laboratory Corporation of America Holdings Common Stock,N
LHC,LHC,N,N,LHC,100,Leo Holdings Corp. II Class A Ordinary Shares,N
LHC.U,LHC.U,N,N,LHC=,100,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N
LHX,LHX,N,N,LHX,100,"L3Harris Technologies, Inc. Common Stock",N
LICY,LICY,N,N,LICY,100,Li-Cycle Holdings Corp. Common Shares,N
LII,LII,N,N,LII,100,"Lennox International, Inc. Common Stock",N
LIN,LIN,N,N,LIN,100,Linde plc Ordinary Share,N
LIT,LIT,Y,P,LIT,100,Global X Lithium & Battery Tech ETF,N
LITB,LITB,N,N,LITB,100,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares",N
LKOR,LKOR,Y,Z,LKOR,100,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,N
LL,LL,N,N,LL,100,"LL Flooring Holdings, Inc. Common Stock",N
LLAP,LLAP,N,N,LLAP,100,Terran Orbital Corporation Common Stock,N
LLAP.W,LLAP.WS,N,N,LLAP+,100,"Terran Orbital Corporation Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",N
LLY,LLY,N,N,LLY,100,Eli Lilly and Company Common Stock,N
LMND,LMND,N,N,LMND,100,"Lemonade, Inc. Common Stock",N
LMT,LMT,N,N,LMT,100,Lockheed Martin Corporation Common Stock,N
LNC,LNC,N,N,LNC,100,Lincoln National Corporation Common Stock,N
LNC$D,LNCpD,N,N,LNC-D,100,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",N
LND,LND,N,N,LND,100,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N
LNG,LNG,N,A,LNG,100,"Cheniere Energy, Inc. Common Stock",N
LNN,LNN,N,N,LNN,100,Lindsay Corporation Common Stock,N
LOB,LOB,N,N,LOB,100,"Live Oak Bancshares, Inc. Common Stock",N
LOCC,LOCC,N,N,LOCC,100,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,N
LOCC.U,LOCC.U,N,N,LOCC=,100,"Live Oak Crestview Climate Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant",N
LOCC.W,LOCC.WS,N,N,LOCC+,100,"Live Oak Crestview Climate Acquisition Corp. Warrants, exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
LOCL,LOCL,N,N,LOCL,100,Local Bounti Corporation Common Stock,N
LOCL.W,LOCL.WS,N,N,LOCL+,100,"Local Bounti Corporation Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",N
LODE,LODE,N,A,LODE,100,Comstock Inc. Common Stock,N
LOKM,LOKM,N,N,LOKM,100,Live Oak Mobility Acquisition Corp. Class A Common Stock,N
LOKM.U,LOKM.U,N,N,LOKM=,100,"Live Oak Mobility Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-fifth of one warrant",N
LOKM.W,LOKM.WS,N,N,LOKM+,100,"Live Oak Mobility Acquisition Corp. Warrants, exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
LOMA,LOMA,N,N,LOMA,100,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N
LONZ,LONZ,Y,P,LONZ,100,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchange-Traded Fund,N
LOPP,LOPP,Y,P,LOPP,100,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,N
LOUP,LOUP,Y,P,LOUP,100,Innovator Loup Frontier Tech E,N
LOW,LOW,N,N,LOW,100,"Lowe's Companies, Inc. Common Stock",N
LPG,LPG,N,N,LPG,100,Dorian LPG Ltd. Common Stock,N
LPL,LPL,N,N,LPL,100,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N
LPTV,LPTV,N,A,LPTV,100,"Loop Media, Inc. Common Stock",N
LPX,LPX,N,N,LPX,100,Louisiana-Pacific Corporation Common Stock,N
LQD,LQD,Y,P,LQD,100,iShares iBoxx $ Investment Grade Corporate Bond ETF,N
LQDB,LQDB,Y,P,LQDB,100,iShares Trust iShares BBB Rated Corporate Bond ETF,N
LQDH,LQDH,Y,P,LQDH,100,iShares Interest Rate Hedged Corporate Bond ETF,N
LQDI,LQDI,Y,Z,LQDI,100,iShares Inflation Hedged Corporate Bond ETF,N
LQDW,LQDW,Y,Z,LQDW,100,iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,N
LQIG,LQIG,Y,P,LQIG,100,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,N
